_id,Timestamp,Redemption Count,Sales Count
260841,2015-05-16 15:15:00,0,210
260840,2015-05-16 15:30:00,0,230
260839,2015-05-16 15:45:00,197,177
260838,2015-05-16 16:00:00,159,239
260837,2015-05-16 16:15:00,188,206
260836,2015-05-16 16:30:00,223,148
260835,2015-05-16 16:45:00,278,57
260834,2015-05-16 17:00:00,0,93
260833,2015-05-16 17:15:00,183,120
260832,2015-05-16 17:30:00,76,110
260831,2015-05-16 17:45:00,17,66
260830,2015-05-16 18:00:00,2,89
260829,2015-05-16 18:15:00,98,36
260828,2015-05-16 18:30:00,30,43
260827,2015-05-16 18:45:00,25,45
260826,2015-05-16 19:00:00,45,57
260825,2015-05-16 19:15:00,53,60
260824,2015-05-16 19:30:00,261,48
260823,2015-05-16 19:45:00,85,68
260822,2015-05-16 20:00:00,19,47
260821,2015-05-16 20:15:00,8,10
260820,2015-05-16 20:30:00,65,14
260819,2015-05-16 20:45:00,345,12
260818,2015-05-16 21:00:00,66,40
260817,2015-05-16 21:15:00,238,15
260816,2015-05-16 21:30:00,262,3
260815,2015-05-16 21:45:00,60,23
260814,2015-05-16 22:00:00,25,6
260813,2015-05-16 22:15:00,22,2
260812,2015-05-16 22:30:00,44,0
260811,2015-05-16 22:45:00,7,1
260810,2015-05-16 23:00:00,9,9
260809,2015-05-16 23:15:00,3,3
260808,2015-05-17 07:45:00,0,28
260807,2015-05-17 08:00:00,8,18
260806,2015-05-17 08:15:00,0,19
260805,2015-05-17 08:45:00,21,33
260804,2015-05-17 09:00:00,32,35
260803,2015-05-17 09:15:00,2,28
260802,2015-05-17 09:30:00,36,83
260801,2015-05-17 09:45:00,53,141
260800,2015-05-17 10:00:00,69,184
260799,2015-05-17 10:15:00,119,179
260798,2015-05-17 10:30:00,119,276
260797,2015-05-17 10:45:00,49,203
260796,2015-05-17 11:00:00,106,226
260795,2015-05-17 11:15:00,203,201
260794,2015-05-17 11:30:00,146,266
260793,2015-05-17 11:45:00,129,131
260792,2015-05-17 12:00:00,32,216
260791,2015-05-17 12:15:00,115,307
260790,2015-05-17 12:30:00,208,332
260789,2015-05-17 12:45:00,141,269
260788,2015-05-17 13:00:00,121,374
260787,2015-05-17 13:15:00,0,381
260786,2015-05-17 13:30:00,0,249
260785,2015-05-17 13:45:00,0,281
260784,2015-05-17 14:00:00,0,336
260783,2015-05-17 14:15:00,117,260
260782,2015-05-17 14:30:00,215,232
260781,2015-05-17 14:45:00,248,229
260780,2015-05-17 15:00:00,117,226
260779,2015-05-17 15:15:00,0,230
260778,2015-05-17 15:30:00,197,170
260777,2015-05-17 15:45:00,354,188
260776,2015-05-17 16:00:00,327,155
260775,2015-05-17 16:15:00,0,162
260774,2015-05-17 16:30:00,0,173
260773,2015-05-17 16:45:00,0,189
260772,2015-05-17 17:00:00,0,262
260771,2015-05-17 17:15:00,0,153
260770,2015-05-17 17:30:00,0,94
260769,2015-05-17 17:45:00,0,101
260768,2015-05-17 18:00:00,0,108
260767,2015-05-17 18:15:00,0,56
260766,2015-05-17 18:30:00,0,81
260765,2015-05-17 18:45:00,22,91
260764,2015-05-17 19:00:00,0,56
260763,2015-05-17 19:15:00,0,77
260762,2015-05-17 19:30:00,27,0
260761,2015-05-17 20:00:00,0,30
260760,2015-05-17 20:15:00,0,12
260759,2015-05-17 20:30:00,0,6
260758,2015-05-17 20:45:00,290,14
260757,2015-05-17 21:00:00,340,11
260756,2015-05-17 21:15:00,151,9
260755,2015-05-17 21:30:00,367,9
260754,2015-05-17 21:45:00,60,10
260753,2015-05-17 22:00:00,349,15
260752,2015-05-17 22:15:00,487,35
260751,2015-05-17 22:30:00,575,5
260750,2015-05-17 22:45:00,712,0
260749,2015-05-17 23:00:00,425,0
260748,2015-05-17 23:15:00,0,4
260747,2015-05-18 00:30:00,4,0
260746,2015-05-18 07:30:00,8,8
260745,2015-05-18 07:45:00,7,8
260744,2015-05-18 08:00:00,51,50
260743,2015-05-18 08:15:00,1,3
260742,2015-05-18 08:30:00,14,26
260741,2015-05-18 08:45:00,20,43
260740,2015-05-18 09:00:00,31,49
260739,2015-05-18 09:15:00,51,50
260738,2015-05-18 09:30:00,99,114
260737,2015-05-18 09:45:00,98,143
260736,2015-05-18 10:00:00,32,145
260735,2015-05-18 10:15:00,264,154
260734,2015-05-18 10:30:00,181,219
260733,2015-05-18 10:45:00,178,233
260732,2015-05-18 11:00:00,47,234
260731,2015-05-18 11:15:00,164,206
260730,2015-05-18 11:30:00,392,179
260729,2015-05-18 11:45:00,278,311
260728,2015-05-18 12:00:00,284,351
260727,2015-05-18 12:15:00,64,372
260726,2015-05-18 12:30:00,345,1277
260725,2015-05-18 12:45:00,199,267
260724,2015-05-18 13:00:00,0,298
260723,2015-05-18 13:15:00,203,264
260722,2015-05-18 13:30:00,199,217
260721,2015-05-18 13:45:00,63,222
260720,2015-05-18 14:00:00,0,259
260719,2015-05-18 14:15:00,0,218
260718,2015-05-18 14:30:00,163,245
260717,2015-05-18 14:45:00,17,175
260716,2015-05-18 15:00:00,0,210
260715,2015-05-18 15:15:00,0,208
260714,2015-05-18 15:30:00,5,227
260713,2015-05-18 15:45:00,0,224
260712,2015-05-18 16:00:00,47,249
260711,2015-05-18 16:15:00,53,219
260710,2015-05-18 16:30:00,0,236
260709,2015-05-18 16:45:00,0,208
260708,2015-05-18 17:00:00,0,182
260707,2015-05-18 17:15:00,0,168
260706,2015-05-18 17:30:00,0,125
260705,2015-05-18 17:45:00,0,148
260704,2015-05-18 18:00:00,0,109
260703,2015-05-18 18:15:00,0,140
260702,2015-05-18 18:30:00,0,44
260701,2015-05-18 18:45:00,0,26
260700,2015-05-18 19:00:00,0,8
260699,2015-05-18 19:15:00,47,0
260698,2015-05-18 19:30:00,65,0
260697,2015-05-18 19:45:00,117,0
260696,2015-05-18 20:00:00,0,18
260695,2015-05-18 20:15:00,282,28
260694,2015-05-18 20:30:00,13,4
260693,2015-05-18 20:45:00,320,22
260692,2015-05-18 21:00:00,447,13
260691,2015-05-18 21:15:00,431,36
260690,2015-05-18 21:30:00,511,15
260689,2015-05-18 21:45:00,60,8
260688,2015-05-18 22:00:00,8,14
260687,2015-05-18 22:15:00,641,1
260686,2015-05-18 22:30:00,305,0
260685,2015-05-18 22:45:00,34,10
260684,2015-05-18 23:00:00,407,4
260683,2015-05-19 07:30:00,1,2
260682,2015-05-19 07:45:00,7,18
260681,2015-05-19 08:00:00,9,9
260680,2015-05-19 08:15:00,18,14
260679,2015-05-19 08:30:00,15,15
260678,2015-05-19 08:45:00,54,14
260677,2015-05-19 09:00:00,71,13
260676,2015-05-19 09:15:00,114,10
260675,2015-05-19 09:30:00,53,21
260674,2015-05-19 09:45:00,66,21
260673,2015-05-19 10:00:00,26,28
260672,2015-05-19 10:15:00,30,42
260671,2015-05-19 10:30:00,43,43
260670,2015-05-19 10:45:00,22,26
260669,2015-05-19 11:00:00,5,42
260668,2015-05-19 11:15:00,88,31
260667,2015-05-19 11:30:00,106,48
260666,2015-05-19 11:45:00,15,35
260665,2015-05-19 12:00:00,7,77
260664,2015-05-19 12:15:00,0,50
260663,2015-05-19 12:30:00,0,84
260662,2015-05-19 12:45:00,76,58
260661,2015-05-19 13:00:00,129,79
260660,2015-05-19 13:15:00,175,62
260659,2015-05-19 13:30:00,142,72
260658,2015-05-19 13:45:00,61,67
260657,2015-05-19 14:00:00,35,55
260656,2015-05-19 14:15:00,0,62
260655,2015-05-19 14:30:00,0,23
260654,2015-05-19 14:45:00,91,52
260653,2015-05-19 15:00:00,115,30
260652,2015-05-19 15:15:00,26,31
260651,2015-05-19 15:30:00,4,16
260650,2015-05-19 15:45:00,30,47
260649,2015-05-19 16:00:00,4,33
260648,2015-05-19 16:15:00,0,34
260647,2015-05-19 16:30:00,0,3017
260646,2015-05-19 16:45:00,0,21
260645,2015-05-19 17:00:00,0,37
260644,2015-05-19 17:15:00,0,12
260643,2015-05-19 17:30:00,0,8
260642,2015-05-19 17:45:00,0,12
260641,2015-05-19 18:00:00,0,15
260640,2015-05-19 18:15:00,0,18
260639,2015-05-19 18:30:00,0,9
260638,2015-05-19 18:45:00,0,5
260637,2015-05-19 19:00:00,0,10
260636,2015-05-19 19:15:00,0,1
260635,2015-05-19 19:45:00,4,1
260634,2015-05-19 20:00:00,165,0
260633,2015-05-19 20:15:00,0,3
260632,2015-05-19 20:30:00,0,4
260631,2015-05-19 21:00:00,0,2
260630,2015-05-19 21:15:00,25,0
260629,2015-05-19 21:30:00,0,2
260628,2015-05-19 21:45:00,0,3
260627,2015-05-19 22:00:00,2,3
260626,2015-05-19 22:15:00,6,0
260625,2015-05-19 22:30:00,0,1
260624,2015-05-19 22:45:00,20,1
260623,2015-05-19 23:00:00,1,21
260622,2015-05-19 23:30:00,1,0
260621,2015-05-20 07:30:00,1,1
260620,2015-05-20 07:45:00,9,7
260619,2015-05-20 08:00:00,7,7
260618,2015-05-20 08:15:00,4,11
260617,2015-05-20 08:30:00,0,4
260616,2015-05-20 08:45:00,0,3
260615,2015-05-20 09:00:00,10,14
260614,2015-05-20 09:15:00,12,4
260613,2015-05-20 09:30:00,64,15
260612,2015-05-20 09:45:00,48,6
260611,2015-05-20 10:00:00,97,7
260610,2015-05-20 10:15:00,146,14
260609,2015-05-20 10:30:00,285,103
260608,2015-05-20 10:45:00,83,28
260607,2015-05-20 11:00:00,36,39
260606,2015-05-20 11:15:00,180,32
260605,2015-05-20 11:30:00,147,43
260604,2015-05-20 11:45:00,194,37
260603,2015-05-20 12:00:00,105,27
260602,2015-05-20 12:15:00,49,95
260601,2015-05-20 12:30:00,156,45
260600,2015-05-20 12:45:00,164,33
260599,2015-05-20 13:00:00,184,49
260598,2015-05-20 13:15:00,49,26
260597,2015-05-20 13:30:00,0,40
260596,2015-05-20 13:45:00,79,34
260595,2015-05-20 14:00:00,56,54
260594,2015-05-20 14:15:00,26,34
260593,2015-05-20 14:30:00,35,35
260592,2015-05-20 14:45:00,30,34
260591,2015-05-20 15:00:00,0,23
260590,2015-05-20 15:15:00,26,23
260589,2015-05-20 15:30:00,31,69
260588,2015-05-20 15:45:00,36,57
260587,2015-05-20 16:00:00,7,18
260586,2015-05-20 16:15:00,43,55
260585,2015-05-20 16:30:00,6,40
260584,2015-05-20 16:45:00,0,31
260583,2015-05-20 17:00:00,40,62
260582,2015-05-20 17:15:00,0,38
260581,2015-05-20 17:30:00,0,51
260580,2015-05-20 17:45:00,151,17
260579,2015-05-20 18:00:00,32,13
260578,2015-05-20 18:15:00,23,10
260577,2015-05-20 18:30:00,11,10
260576,2015-05-20 18:45:00,14,0
260575,2015-05-20 19:00:00,0,8
260574,2015-05-20 19:15:00,19,17
260573,2015-05-20 19:30:00,0,6
260572,2015-05-20 19:45:00,0,15
260571,2015-05-20 20:00:00,35,0
260570,2015-05-20 20:15:00,0,5
260569,2015-05-20 20:30:00,0,19
260568,2015-05-20 20:45:00,15,1
260567,2015-05-20 21:00:00,0,3
260566,2015-05-20 21:15:00,3,14
260565,2015-05-20 21:45:00,0,2
260564,2015-05-20 22:00:00,0,2
260563,2015-05-20 22:15:00,8,0
260562,2015-05-20 22:30:00,0,2
260561,2015-05-20 22:45:00,15,2
260560,2015-05-20 23:00:00,5,4
260559,2015-05-20 23:15:00,0,20
260558,2015-05-21 07:30:00,8,6
260557,2015-05-21 07:45:00,0,1
260556,2015-05-21 08:00:00,6,7
260555,2015-05-21 08:15:00,6,1
260554,2015-05-21 08:30:00,0,4
260553,2015-05-21 08:45:00,1,9
260552,2015-05-21 09:00:00,15,11
260551,2015-05-21 09:15:00,13,4
260550,2015-05-21 09:30:00,3,15
260549,2015-05-21 09:45:00,16,13
260548,2015-05-21 10:00:00,84,81
260547,2015-05-21 10:15:00,25,62
260546,2015-05-21 10:30:00,30,65
260545,2015-05-21 10:45:00,42,56
260544,2015-05-21 11:00:00,48,62
260543,2015-05-21 11:15:00,28,28
260542,2015-05-21 11:30:00,38,67
260541,2015-05-21 11:45:00,114,91
260540,2015-05-21 12:00:00,30,36
260539,2015-05-21 12:15:00,0,40
260538,2015-05-21 12:30:00,16,53
260537,2015-05-21 12:45:00,40,53
260536,2015-05-21 13:00:00,66,57
260535,2015-05-21 13:15:00,50,72
260534,2015-05-21 13:30:00,63,65
260533,2015-05-21 13:45:00,59,48
260532,2015-05-21 14:00:00,97,90
260531,2015-05-21 14:15:00,29,35
260530,2015-05-21 14:30:00,20,61
260529,2015-05-21 14:45:00,51,101
260528,2015-05-21 15:00:00,121,40
260527,2015-05-21 15:15:00,55,55
260526,2015-05-21 15:30:00,24,52
260525,2015-05-21 15:45:00,33,29
260524,2015-05-21 16:00:00,50,75
260523,2015-05-21 16:15:00,24,30
260522,2015-05-21 16:30:00,47,127
260521,2015-05-21 16:45:00,41,55
260520,2015-05-21 17:00:00,23,51
260519,2015-05-21 17:15:00,0,37
260518,2015-05-21 17:30:00,0,65
260517,2015-05-21 17:45:00,0,82
260516,2015-05-21 18:00:00,0,83
260515,2015-05-21 18:15:00,61,18
260514,2015-05-21 18:30:00,59,18
260513,2015-05-21 18:45:00,39,19
260512,2015-05-21 19:00:00,0,25
260511,2015-05-21 19:15:00,0,8
260510,2015-05-21 19:30:00,14,21
260509,2015-05-21 19:45:00,114,9
260508,2015-05-21 20:00:00,23,11
260507,2015-05-21 20:30:00,0,12
260506,2015-05-21 20:45:00,9,0
260505,2015-05-21 21:00:00,4,1
260504,2015-05-21 21:15:00,0,2
260503,2015-05-21 21:30:00,4,1
260502,2015-05-21 22:00:00,0,3
260501,2015-05-21 22:15:00,7,0
260500,2015-05-21 22:30:00,0,1
260499,2015-05-21 22:45:00,0,1
260498,2015-05-21 23:15:00,10,1
260497,2015-05-22 00:45:00,4,0
260496,2015-05-22 07:30:00,2,3
260495,2015-05-22 07:45:00,0,3
260494,2015-05-22 08:00:00,0,14
260493,2015-05-22 08:15:00,3,12
260492,2015-05-22 08:30:00,0,1
260491,2015-05-22 08:45:00,2,17
260490,2015-05-22 09:00:00,2,10
260489,2015-05-22 09:15:00,17,61
260488,2015-05-22 09:30:00,11,11
260487,2015-05-22 09:45:00,79,80
260486,2015-05-22 10:00:00,27,29
260485,2015-05-22 10:15:00,13,16
260484,2015-05-22 10:30:00,31,85
260483,2015-05-22 10:45:00,62,74
260482,2015-05-22 11:00:00,53,64
260481,2015-05-22 11:15:00,32,51
260480,2015-05-22 11:30:00,53,60
260479,2015-05-22 11:45:00,40,47
260478,2015-05-22 12:00:00,38,41
260477,2015-05-22 12:15:00,33,47
260476,2015-05-22 12:30:00,54,46
260475,2015-05-22 12:45:00,31,48
260474,2015-05-22 13:00:00,40,42
260473,2015-05-22 13:15:00,58,80
260472,2015-05-22 13:30:00,59,63
260471,2015-05-22 13:45:00,49,59
260470,2015-05-22 14:00:00,65,59
260469,2015-05-22 14:15:00,34,40
260468,2015-05-22 14:30:00,49,66
260467,2015-05-22 14:45:00,58,51
260466,2015-05-22 15:00:00,37,41
260465,2015-05-22 15:15:00,48,69
260464,2015-05-22 15:30:00,55,54
260463,2015-05-22 15:45:00,28,75
260462,2015-05-22 16:00:00,34,43
260461,2015-05-22 16:15:00,54,56
260460,2015-05-22 16:30:00,27,34
260459,2015-05-22 16:45:00,40,55
260458,2015-05-22 17:00:00,18,31
260457,2015-05-22 17:15:00,4,24
260456,2015-05-22 17:30:00,2,50
260455,2015-05-22 17:45:00,58,38
260454,2015-05-22 18:00:00,0,23
260453,2015-05-22 18:15:00,45,48
260452,2015-05-22 18:30:00,52,43
260451,2015-05-22 18:45:00,33,17
260450,2015-05-22 19:00:00,0,29
260449,2015-05-22 19:15:00,66,10
260448,2015-05-22 19:30:00,0,28
260447,2015-05-22 19:45:00,0,110
260446,2015-05-22 20:00:00,9,39
260445,2015-05-22 20:15:00,121,6
260444,2015-05-22 20:30:00,0,15
260443,2015-05-22 20:45:00,60,2
260442,2015-05-22 21:00:00,0,5
260441,2015-05-22 21:15:00,0,7
260440,2015-05-22 21:30:00,9,3
260439,2015-05-22 21:45:00,13,0
260438,2015-05-22 22:00:00,0,4
260437,2015-05-22 22:15:00,0,2
260436,2015-05-22 22:30:00,19,0
260435,2015-05-22 22:45:00,41,13
260434,2015-05-22 23:00:00,9,2
260433,2015-05-22 23:15:00,0,1
260432,2015-05-23 07:30:00,0,3
260431,2015-05-23 07:45:00,5,9
260430,2015-05-23 08:00:00,1,5
260429,2015-05-23 08:15:00,0,3
260428,2015-05-23 08:30:00,0,36
260427,2015-05-23 08:45:00,0,9
260426,2015-05-23 09:00:00,19,17
260425,2015-05-23 09:15:00,56,33
260424,2015-05-23 09:30:00,29,87
260423,2015-05-23 09:45:00,79,66
260422,2015-05-23 10:00:00,49,125
260421,2015-05-23 10:15:00,83,147
260420,2015-05-23 10:30:00,110,179
260419,2015-05-23 10:45:00,69,168
260418,2015-05-23 11:00:00,114,262
260417,2015-05-23 11:15:00,137,161
260416,2015-05-23 11:30:00,172,290
260415,2015-05-23 11:45:00,25,229
260414,2015-05-23 12:00:00,0,196
260413,2015-05-23 12:15:00,111,164
260412,2015-05-23 12:30:00,122,157
260411,2015-05-23 12:45:00,187,201
260410,2015-05-23 13:00:00,213,185
260409,2015-05-23 13:15:00,212,227
260408,2015-05-23 13:30:00,96,214
260407,2015-05-23 13:45:00,151,292
260406,2015-05-23 14:00:00,53,296
260405,2015-05-23 14:15:00,0,309
260404,2015-05-23 14:30:00,0,298
260403,2015-05-23 14:45:00,9,199
260402,2015-05-23 15:00:00,0,168
260401,2015-05-23 15:15:00,15,234
260400,2015-05-23 15:30:00,26,262
260399,2015-05-23 15:45:00,115,212
260398,2015-05-23 16:00:00,13,211
260397,2015-05-23 16:15:00,86,268
260396,2015-05-23 16:30:00,12,242
260395,2015-05-23 16:45:00,78,114
260394,2015-05-23 17:00:00,136,85
260393,2015-05-23 17:15:00,123,60
260392,2015-05-23 17:30:00,3,105
260391,2015-05-23 17:45:00,115,60
260390,2015-05-23 18:00:00,59,20
260389,2015-05-23 18:15:00,280,18
260388,2015-05-23 18:30:00,402,24
260387,2015-05-23 18:45:00,118,21
260386,2015-05-23 19:00:00,123,15
260385,2015-05-23 19:15:00,9,42
260384,2015-05-23 19:30:00,3,41
260383,2015-05-23 19:45:00,0,54
260382,2015-05-23 20:00:00,3,30
260381,2015-05-23 20:15:00,486,17
260380,2015-05-23 20:30:00,378,42
260379,2015-05-23 20:45:00,571,22
260378,2015-05-23 21:00:00,408,24
260377,2015-05-23 21:15:00,120,45
260376,2015-05-23 21:30:00,171,17
260375,2015-05-23 21:45:00,315,11
260374,2015-05-23 22:00:00,97,13
260373,2015-05-23 22:15:00,17,2
260372,2015-05-23 22:30:00,0,2
260371,2015-05-23 22:45:00,0,8
260370,2015-05-23 23:00:00,0,1
260369,2015-05-23 23:15:00,17,1
260368,2015-05-24 00:30:00,10,0
260367,2015-05-24 07:45:00,0,12
260366,2015-05-24 08:00:00,0,26
260365,2015-05-24 08:15:00,29,9
260364,2015-05-24 08:30:00,6,22
260363,2015-05-24 08:45:00,18,27
260362,2015-05-24 09:00:00,23,25
260361,2015-05-24 09:15:00,12,29
260360,2015-05-24 09:30:00,40,49
260359,2015-05-24 09:45:00,56,71
260358,2015-05-24 10:00:00,63,90
260357,2015-05-24 10:15:00,166,203
260356,2015-05-24 10:30:00,157,170
260355,2015-05-24 10:45:00,143,123
260354,2015-05-24 11:00:00,201,246
260353,2015-05-24 11:15:00,139,239
260352,2015-05-24 11:30:00,315,258
260351,2015-05-24 11:45:00,279,298
260350,2015-05-24 12:00:00,356,379
260349,2015-05-24 12:15:00,313,390
260348,2015-05-24 12:30:00,331,366
260347,2015-05-24 12:45:00,287,362
260346,2015-05-24 13:00:00,302,344
260345,2015-05-24 13:15:00,342,298
260344,2015-05-24 13:30:00,168,402
260343,2015-05-24 13:45:00,222,368
260342,2015-05-24 14:00:00,300,382
260341,2015-05-24 14:15:00,334,337
260340,2015-05-24 14:30:00,126,317
260339,2015-05-24 14:45:00,75,353
260338,2015-05-24 15:00:00,211,335
260337,2015-05-24 15:15:00,481,304
260336,2015-05-24 15:30:00,364,282
260335,2015-05-24 15:45:00,350,228
260334,2015-05-24 16:00:00,172,191
260333,2015-05-24 16:15:00,152,434
260332,2015-05-24 16:30:00,179,162
260331,2015-05-24 16:45:00,92,146
260330,2015-05-24 17:00:00,138,127
260329,2015-05-24 17:15:00,144,143
260328,2015-05-24 17:30:00,211,115
260327,2015-05-24 17:45:00,218,128
260326,2015-05-24 18:00:00,176,102
260325,2015-05-24 18:15:00,98,65
260324,2015-05-24 18:30:00,8,43
260323,2015-05-24 18:45:00,0,43
260322,2015-05-24 19:00:00,0,45
260321,2015-05-24 19:15:00,0,33
260320,2015-05-24 19:30:00,0,33
260319,2015-05-24 19:45:00,14,14
260318,2015-05-24 20:00:00,25,35
260317,2015-05-24 20:15:00,206,8
260316,2015-05-24 20:30:00,85,25
260315,2015-05-24 20:45:00,0,9
260314,2015-05-24 21:00:00,57,16
260313,2015-05-24 21:15:00,0,13
260312,2015-05-24 21:30:00,11,0
260311,2015-05-24 22:00:00,0,2
260310,2015-05-24 22:15:00,0,1
260309,2015-05-24 22:30:00,0,1
260308,2015-05-24 22:45:00,1,1
260307,2015-05-24 23:00:00,2,0
260306,2015-05-25 07:30:00,0,1
260305,2015-05-25 07:45:00,0,5
260304,2015-05-25 08:15:00,3,1
260303,2015-05-25 08:30:00,5,4
260302,2015-05-25 08:45:00,7,3
260301,2015-05-25 09:00:00,3,2
260300,2015-05-25 09:15:00,44,50
260299,2015-05-25 09:30:00,0,9
260298,2015-05-25 09:45:00,17,36
260297,2015-05-25 10:00:00,22,73
260296,2015-05-25 10:15:00,4,16
260295,2015-05-25 10:30:00,67,78
260294,2015-05-25 10:45:00,30,32
260293,2015-05-25 11:00:00,49,54
260292,2015-05-25 11:15:00,17,44
260291,2015-05-25 11:30:00,46,76
260290,2015-05-25 11:45:00,99,94
260289,2015-05-25 12:00:00,20,27
260288,2015-05-25 12:15:00,7,41
260287,2015-05-25 12:30:00,22,37
260286,2015-05-25 12:45:00,28,40
260285,2015-05-25 13:00:00,35,52
260284,2015-05-25 13:15:00,40,58
260283,2015-05-25 13:30:00,20,39
260282,2015-05-25 13:45:00,58,61
260281,2015-05-25 14:00:00,55,50
260280,2015-05-25 14:15:00,32,56
260279,2015-05-25 14:30:00,35,29
260278,2015-05-25 14:45:00,27,41
260277,2015-05-25 15:00:00,40,51
260276,2015-05-25 15:15:00,25,27
260275,2015-05-25 15:30:00,9,8
260274,2015-05-25 15:45:00,15,14
260273,2015-05-25 16:00:00,22,24
260272,2015-05-25 16:15:00,3,29
260271,2015-05-25 16:30:00,39,25
260270,2015-05-25 16:45:00,17,20
260269,2015-05-25 17:00:00,13,12
260268,2015-05-25 17:15:00,17,17
260267,2015-05-25 17:30:00,16,21
260266,2015-05-25 17:45:00,0,21
260265,2015-05-25 18:00:00,8,25
260264,2015-05-25 18:15:00,35,15
260263,2015-05-25 18:30:00,10,28
260262,2015-05-25 18:45:00,42,12
260261,2015-05-25 19:00:00,0,20
260260,2015-05-25 19:15:00,43,10
260259,2015-05-25 19:30:00,13,11
260258,2015-05-25 19:45:00,4,5
260257,2015-05-25 20:00:00,14,10
260256,2015-05-25 20:15:00,2,10
260255,2015-05-25 20:30:00,3,5
260254,2015-05-25 20:45:00,10,5
260253,2015-05-25 21:00:00,4,0
260252,2015-05-25 21:15:00,1,0
260251,2015-05-25 21:30:00,2,2
260250,2015-05-25 21:45:00,0,3
260249,2015-05-25 22:00:00,3,0
260248,2015-05-25 22:15:00,1,0
260247,2015-05-25 22:30:00,18,0
260246,2015-05-25 22:45:00,0,1
260245,2015-05-26 07:30:00,0,4
260244,2015-05-26 07:45:00,0,2
260243,2015-05-26 08:00:00,2,31
260242,2015-05-26 08:15:00,21,1
260241,2015-05-26 08:30:00,3,5
260240,2015-05-26 08:45:00,4,29
260239,2015-05-26 09:00:00,1,9
260238,2015-05-26 09:15:00,2,13
260237,2015-05-26 09:30:00,25,81
260236,2015-05-26 09:45:00,8,31
260235,2015-05-26 10:00:00,76,18
260234,2015-05-26 10:15:00,19,28
260233,2015-05-26 10:30:00,20,151
260232,2015-05-26 10:45:00,125,66
260231,2015-05-26 11:00:00,28,71
260230,2015-05-26 11:15:00,90,55
260229,2015-05-26 11:30:00,7,112
260228,2015-05-26 11:45:00,45,86
260227,2015-05-26 12:00:00,26,61
260226,2015-05-26 12:15:00,116,100
260225,2015-05-26 12:30:00,0,93
260224,2015-05-26 12:45:00,171,93
260223,2015-05-26 13:00:00,74,61
260222,2015-05-26 13:15:00,100,77
260221,2015-05-26 13:30:00,62,105
260220,2015-05-26 13:45:00,99,128
260219,2015-05-26 14:00:00,51,91
260218,2015-05-26 14:15:00,107,114
260217,2015-05-26 14:30:00,0,101
260216,2015-05-26 14:45:00,19,82
260215,2015-05-26 15:00:00,91,87
260214,2015-05-26 15:15:00,105,58
260213,2015-05-26 15:30:00,53,115
260212,2015-05-26 15:45:00,90,43
260211,2015-05-26 16:00:00,31,58
260210,2015-05-26 16:15:00,55,81
260209,2015-05-26 16:30:00,44,71
260208,2015-05-26 16:45:00,0,39
260207,2015-05-26 17:00:00,22,63
260206,2015-05-26 17:15:00,132,45
260205,2015-05-26 17:30:00,13,65
260204,2015-05-26 17:45:00,22,53
260203,2015-05-26 18:00:00,89,29
260202,2015-05-26 18:15:00,65,52
260201,2015-05-26 18:30:00,40,27
260200,2015-05-26 18:45:00,9,12
260199,2015-05-26 19:00:00,0,35
260198,2015-05-26 19:15:00,43,30
260197,2015-05-26 19:30:00,0,54
260196,2015-05-26 19:45:00,70,13
260195,2015-05-26 20:00:00,27,14
260194,2015-05-26 20:15:00,2,12
260193,2015-05-26 20:30:00,0,16
260192,2015-05-26 20:45:00,19,6
260191,2015-05-26 21:00:00,10,6
260190,2015-05-26 21:15:00,0,1
260189,2015-05-26 21:30:00,4,3
260188,2015-05-26 22:00:00,0,1
260187,2015-05-26 22:15:00,5,6
260186,2015-05-26 22:45:00,0,1
260185,2015-05-26 23:00:00,3,1
260184,2015-05-26 23:15:00,0,1
260183,2015-05-27 07:30:00,2,3
260182,2015-05-27 07:45:00,7,3
260181,2015-05-27 08:00:00,0,10
260180,2015-05-27 08:15:00,19,7
260179,2015-05-27 08:30:00,0,4
260178,2015-05-27 08:45:00,3,22
260177,2015-05-27 09:00:00,19,5
260176,2015-05-27 09:15:00,4,45
260175,2015-05-27 09:30:00,35,51
260174,2015-05-27 09:45:00,0,25
260173,2015-05-27 10:00:00,10,27
260172,2015-05-27 10:15:00,94,132
260171,2015-05-27 10:30:00,39,36
260170,2015-05-27 10:45:00,0,39
260169,2015-05-27 11:00:00,17,55
260168,2015-05-27 11:15:00,63,71
260167,2015-05-27 11:30:00,179,89
260166,2015-05-27 11:45:00,63,46
260165,2015-05-27 12:00:00,60,48
260164,2015-05-27 12:15:00,72,163
260163,2015-05-27 12:30:00,67,67
260162,2015-05-27 12:45:00,37,41
260161,2015-05-27 13:00:00,69,60
260160,2015-05-27 13:15:00,52,69
260159,2015-05-27 13:30:00,153,72
260158,2015-05-27 13:45:00,98,91
