_id,Timestamp,Redemption Count,Sales Count,Year,Month,Month Name,Day,Day Name,Hour,Minute,Weekend,Season
261223,2015-05-10 08:00:00,0,2,2015,5,May,10,Sunday,8,0,True,Spring
261222,2015-05-10 08:15:00,0,3,2015,5,May,10,Sunday,8,15,True,Spring
261221,2015-05-10 08:30:00,0,19,2015,5,May,10,Sunday,8,30,True,Spring
261220,2015-05-10 08:45:00,15,10,2015,5,May,10,Sunday,8,45,True,Spring
261219,2015-05-10 09:00:00,13,11,2015,5,May,10,Sunday,9,0,True,Spring
261218,2015-05-10 09:15:00,12,8,2015,5,May,10,Sunday,9,15,True,Spring
261217,2015-05-10 09:30:00,50,68,2015,5,May,10,Sunday,9,30,True,Spring
261216,2015-05-10 09:45:00,19,41,2015,5,May,10,Sunday,9,45,True,Spring
261215,2015-05-10 10:00:00,71,104,2015,5,May,10,Sunday,10,0,True,Spring
261214,2015-05-10 10:15:00,76,110,2015,5,May,10,Sunday,10,15,True,Spring
261213,2015-05-10 10:30:00,133,139,2015,5,May,10,Sunday,10,30,True,Spring
261212,2015-05-10 10:45:00,94,123,2015,5,May,10,Sunday,10,45,True,Spring
261211,2015-05-10 11:00:00,88,94,2015,5,May,10,Sunday,11,0,True,Spring
261210,2015-05-10 11:15:00,102,154,2015,5,May,10,Sunday,11,15,True,Spring
261209,2015-05-10 11:30:00,130,124,2015,5,May,10,Sunday,11,30,True,Spring
261208,2015-05-10 11:45:00,145,142,2015,5,May,10,Sunday,11,45,True,Spring
261207,2015-05-10 12:00:00,132,138,2015,5,May,10,Sunday,12,0,True,Spring
261206,2015-05-10 12:15:00,94,115,2015,5,May,10,Sunday,12,15,True,Spring
261205,2015-05-10 12:30:00,142,132,2015,5,May,10,Sunday,12,30,True,Spring
261204,2015-05-10 12:45:00,117,95,2015,5,May,10,Sunday,12,45,True,Spring
261203,2015-05-10 13:00:00,100,115,2015,5,May,10,Sunday,13,0,True,Spring
261202,2015-05-10 13:15:00,79,102,2015,5,May,10,Sunday,13,15,True,Spring
261201,2015-05-10 13:30:00,57,62,2015,5,May,10,Sunday,13,30,True,Spring
261200,2015-05-10 13:45:00,38,85,2015,5,May,10,Sunday,13,45,True,Spring
261199,2015-05-10 14:00:00,73,79,2015,5,May,10,Sunday,14,0,True,Spring
261198,2015-05-10 14:15:00,58,63,2015,5,May,10,Sunday,14,15,True,Spring
261197,2015-05-10 14:30:00,138,129,2015,5,May,10,Sunday,14,30,True,Spring
261196,2015-05-10 14:45:00,113,159,2015,5,May,10,Sunday,14,45,True,Spring
261195,2015-05-10 15:00:00,92,90,2015,5,May,10,Sunday,15,0,True,Spring
261194,2015-05-10 15:15:00,93,145,2015,5,May,10,Sunday,15,15,True,Spring
261193,2015-05-10 15:30:00,107,97,2015,5,May,10,Sunday,15,30,True,Spring
261192,2015-05-10 15:45:00,128,138,2015,5,May,10,Sunday,15,45,True,Spring
261191,2015-05-10 16:00:00,81,85,2015,5,May,10,Sunday,16,0,True,Spring
261190,2015-05-10 16:15:00,47,52,2015,5,May,10,Sunday,16,15,True,Spring
261189,2015-05-10 16:30:00,63,92,2015,5,May,10,Sunday,16,30,True,Spring
261188,2015-05-10 16:45:00,56,70,2015,5,May,10,Sunday,16,45,True,Spring
261187,2015-05-10 17:00:00,21,27,2015,5,May,10,Sunday,17,0,True,Spring
261186,2015-05-10 17:15:00,49,58,2015,5,May,10,Sunday,17,15,True,Spring
261185,2015-05-10 17:30:00,25,40,2015,5,May,10,Sunday,17,30,True,Spring
261184,2015-05-10 17:45:00,19,25,2015,5,May,10,Sunday,17,45,True,Spring
261183,2015-05-10 18:00:00,0,37,2015,5,May,10,Sunday,18,0,True,Spring
261182,2015-05-10 18:15:00,0,14,2015,5,May,10,Sunday,18,15,True,Spring
261181,2015-05-10 18:30:00,0,30,2015,5,May,10,Sunday,18,30,True,Spring
261180,2015-05-10 18:45:00,20,28,2015,5,May,10,Sunday,18,45,True,Spring
261179,2015-05-10 19:00:00,35,17,2015,5,May,10,Sunday,19,0,True,Spring
261178,2015-05-10 19:15:00,0,10,2015,5,May,10,Sunday,19,15,True,Spring
261177,2015-05-10 19:30:00,28,5,2015,5,May,10,Sunday,19,30,True,Spring
261176,2015-05-10 19:45:00,27,9,2015,5,May,10,Sunday,19,45,True,Spring
261175,2015-05-10 20:00:00,8,11,2015,5,May,10,Sunday,20,0,True,Spring
261174,2015-05-10 20:15:00,0,3,2015,5,May,10,Sunday,20,15,True,Spring
261173,2015-05-10 20:30:00,0,23,2015,5,May,10,Sunday,20,30,True,Spring
261172,2015-05-10 20:45:00,25,2,2015,5,May,10,Sunday,20,45,True,Spring
261171,2015-05-10 21:15:00,0,12,2015,5,May,10,Sunday,21,15,True,Spring
261170,2015-05-10 22:15:00,0,1,2015,5,May,10,Sunday,22,15,True,Spring
261169,2015-05-10 22:30:00,0,3,2015,5,May,10,Sunday,22,30,True,Spring
261168,2015-05-10 23:15:00,0,2,2015,5,May,10,Sunday,23,15,True,Spring
261167,2015-05-11 07:30:00,4,7,2015,5,May,11,Monday,7,30,False,Spring
261166,2015-05-11 08:00:00,3,3,2015,5,May,11,Monday,8,0,False,Spring
261165,2015-05-11 08:30:00,3,6,2015,5,May,11,Monday,8,30,False,Spring
261164,2015-05-11 08:45:00,0,3,2015,5,May,11,Monday,8,45,False,Spring
261163,2015-05-11 09:00:00,1,7,2015,5,May,11,Monday,9,0,False,Spring
261162,2015-05-11 09:15:00,16,20,2015,5,May,11,Monday,9,15,False,Spring
261161,2015-05-11 09:30:00,2,11,2015,5,May,11,Monday,9,30,False,Spring
261160,2015-05-11 09:45:00,0,13,2015,5,May,11,Monday,9,45,False,Spring
261159,2015-05-11 10:00:00,17,7,2015,5,May,11,Monday,10,0,False,Spring
261158,2015-05-11 10:15:00,0,10,2015,5,May,11,Monday,10,15,False,Spring
261157,2015-05-11 10:30:00,0,4,2015,5,May,11,Monday,10,30,False,Spring
261156,2015-05-11 10:45:00,9,29,2015,5,May,11,Monday,10,45,False,Spring
261155,2015-05-11 11:00:00,25,25,2015,5,May,11,Monday,11,0,False,Spring
261154,2015-05-11 11:15:00,8,20,2015,5,May,11,Monday,11,15,False,Spring
261153,2015-05-11 11:30:00,0,12,2015,5,May,11,Monday,11,30,False,Spring
261152,2015-05-11 11:45:00,36,25,2015,5,May,11,Monday,11,45,False,Spring
261151,2015-05-11 12:00:00,3,5,2015,5,May,11,Monday,12,0,False,Spring
261150,2015-05-11 12:15:00,0,18,2015,5,May,11,Monday,12,15,False,Spring
261149,2015-05-11 12:30:00,9,13,2015,5,May,11,Monday,12,30,False,Spring
261148,2015-05-11 12:45:00,32,7,2015,5,May,11,Monday,12,45,False,Spring
261147,2015-05-11 13:00:00,0,19,2015,5,May,11,Monday,13,0,False,Spring
261146,2015-05-11 13:15:00,16,11,2015,5,May,11,Monday,13,15,False,Spring
261145,2015-05-11 13:30:00,0,24,2015,5,May,11,Monday,13,30,False,Spring
261144,2015-05-11 13:45:00,30,18,2015,5,May,11,Monday,13,45,False,Spring
261143,2015-05-11 14:00:00,15,26,2015,5,May,11,Monday,14,0,False,Spring
261142,2015-05-11 14:15:00,8,6,2015,5,May,11,Monday,14,15,False,Spring
261141,2015-05-11 14:30:00,23,14,2015,5,May,11,Monday,14,30,False,Spring
261140,2015-05-11 14:45:00,3,13,2015,5,May,11,Monday,14,45,False,Spring
261139,2015-05-11 15:00:00,0,6,2015,5,May,11,Monday,15,0,False,Spring
261138,2015-05-11 15:15:00,28,23,2015,5,May,11,Monday,15,15,False,Spring
261137,2015-05-11 15:30:00,2,29,2015,5,May,11,Monday,15,30,False,Spring
261136,2015-05-11 15:45:00,0,51,2015,5,May,11,Monday,15,45,False,Spring
261135,2015-05-11 16:00:00,0,18,2015,5,May,11,Monday,16,0,False,Spring
261134,2015-05-11 16:15:00,43,11,2015,5,May,11,Monday,16,15,False,Spring
261133,2015-05-11 16:30:00,0,12,2015,5,May,11,Monday,16,30,False,Spring
261132,2015-05-11 16:45:00,0,37,2015,5,May,11,Monday,16,45,False,Spring
261131,2015-05-11 17:00:00,31,16,2015,5,May,11,Monday,17,0,False,Spring
261130,2015-05-11 17:15:00,0,21,2015,5,May,11,Monday,17,15,False,Spring
261129,2015-05-11 17:30:00,0,13,2015,5,May,11,Monday,17,30,False,Spring
261128,2015-05-11 17:45:00,4,45,2015,5,May,11,Monday,17,45,False,Spring
261127,2015-05-11 18:00:00,0,19,2015,5,May,11,Monday,18,0,False,Spring
261126,2015-05-11 18:15:00,0,6,2015,5,May,11,Monday,18,15,False,Spring
261125,2015-05-11 18:30:00,0,2,2015,5,May,11,Monday,18,30,False,Spring
261124,2015-05-11 18:45:00,0,13,2015,5,May,11,Monday,18,45,False,Spring
261123,2015-05-11 19:00:00,0,2,2015,5,May,11,Monday,19,0,False,Spring
261122,2015-05-11 19:15:00,0,5,2015,5,May,11,Monday,19,15,False,Spring
261121,2015-05-11 19:30:00,0,4,2015,5,May,11,Monday,19,30,False,Spring
261120,2015-05-11 19:45:00,0,3,2015,5,May,11,Monday,19,45,False,Spring
261119,2015-05-11 20:00:00,0,1,2015,5,May,11,Monday,20,0,False,Spring
261118,2015-05-11 20:30:00,0,30,2015,5,May,11,Monday,20,30,False,Spring
261117,2015-05-11 21:00:00,0,2,2015,5,May,11,Monday,21,0,False,Spring
261116,2015-05-11 21:30:00,0,1,2015,5,May,11,Monday,21,30,False,Spring
261115,2015-05-11 21:45:00,17,0,2015,5,May,11,Monday,21,45,False,Spring
261114,2015-05-11 22:00:00,0,161,2015,5,May,11,Monday,22,0,False,Spring
261113,2015-05-11 22:45:00,5,1,2015,5,May,11,Monday,22,45,False,Spring
261112,2015-05-11 23:30:00,2,0,2015,5,May,11,Monday,23,30,False,Spring
261111,2015-05-12 07:30:00,0,4,2015,5,May,12,Tuesday,7,30,False,Spring
261110,2015-05-12 07:45:00,0,15,2015,5,May,12,Tuesday,7,45,False,Spring
261109,2015-05-12 08:00:00,4,6,2015,5,May,12,Tuesday,8,0,False,Spring
261108,2015-05-12 08:15:00,1,0,2015,5,May,12,Tuesday,8,15,False,Spring
261107,2015-05-12 08:30:00,0,36,2015,5,May,12,Tuesday,8,30,False,Spring
261106,2015-05-12 08:45:00,0,9,2015,5,May,12,Tuesday,8,45,False,Spring
261105,2015-05-12 09:00:00,0,3,2015,5,May,12,Tuesday,9,0,False,Spring
261104,2015-05-12 09:15:00,12,5,2015,5,May,12,Tuesday,9,15,False,Spring
261103,2015-05-12 09:30:00,2,5,2015,5,May,12,Tuesday,9,30,False,Spring
261102,2015-05-12 09:45:00,10,8,2015,5,May,12,Tuesday,9,45,False,Spring
261101,2015-05-12 10:00:00,14,30,2015,5,May,12,Tuesday,10,0,False,Spring
261100,2015-05-12 10:15:00,1,12,2015,5,May,12,Tuesday,10,15,False,Spring
261099,2015-05-12 10:30:00,8,8,2015,5,May,12,Tuesday,10,30,False,Spring
261098,2015-05-12 10:45:00,0,31,2015,5,May,12,Tuesday,10,45,False,Spring
261097,2015-05-12 11:00:00,3,47,2015,5,May,12,Tuesday,11,0,False,Spring
261096,2015-05-12 11:15:00,70,14,2015,5,May,12,Tuesday,11,15,False,Spring
261095,2015-05-12 11:30:00,0,28,2015,5,May,12,Tuesday,11,30,False,Spring
261094,2015-05-12 11:45:00,24,38,2015,5,May,12,Tuesday,11,45,False,Spring
261093,2015-05-12 12:00:00,46,29,2015,5,May,12,Tuesday,12,0,False,Spring
261092,2015-05-12 12:15:00,0,8,2015,5,May,12,Tuesday,12,15,False,Spring
261091,2015-05-12 12:30:00,0,18,2015,5,May,12,Tuesday,12,30,False,Spring
261090,2015-05-12 12:45:00,42,14,2015,5,May,12,Tuesday,12,45,False,Spring
261089,2015-05-12 13:00:00,0,22,2015,5,May,12,Tuesday,13,0,False,Spring
261088,2015-05-12 13:15:00,37,30,2015,5,May,12,Tuesday,13,15,False,Spring
261087,2015-05-12 13:30:00,10,37,2015,5,May,12,Tuesday,13,30,False,Spring
261086,2015-05-12 13:45:00,56,40,2015,5,May,12,Tuesday,13,45,False,Spring
261085,2015-05-12 14:00:00,2,2512,2015,5,May,12,Tuesday,14,0,False,Spring
261084,2015-05-12 14:15:00,5,13,2015,5,May,12,Tuesday,14,15,False,Spring
261083,2015-05-12 14:30:00,0,11,2015,5,May,12,Tuesday,14,30,False,Spring
261082,2015-05-12 14:45:00,8,8,2015,5,May,12,Tuesday,14,45,False,Spring
261081,2015-05-12 15:00:00,0,10,2015,5,May,12,Tuesday,15,0,False,Spring
261080,2015-05-12 15:15:00,0,12,2015,5,May,12,Tuesday,15,15,False,Spring
261079,2015-05-12 15:30:00,35,5,2015,5,May,12,Tuesday,15,30,False,Spring
261078,2015-05-12 15:45:00,0,4,2015,5,May,12,Tuesday,15,45,False,Spring
261077,2015-05-12 16:00:00,0,419,2015,5,May,12,Tuesday,16,0,False,Spring
261076,2015-05-12 16:15:00,23,8,2015,5,May,12,Tuesday,16,15,False,Spring
261075,2015-05-12 16:30:00,0,19,2015,5,May,12,Tuesday,16,30,False,Spring
261074,2015-05-12 16:45:00,0,9,2015,5,May,12,Tuesday,16,45,False,Spring
261073,2015-05-12 17:00:00,34,10,2015,5,May,12,Tuesday,17,0,False,Spring
261072,2015-05-12 17:15:00,0,7,2015,5,May,12,Tuesday,17,15,False,Spring
261071,2015-05-12 17:30:00,0,11,2015,5,May,12,Tuesday,17,30,False,Spring
261070,2015-05-12 17:45:00,0,4,2015,5,May,12,Tuesday,17,45,False,Spring
261069,2015-05-12 18:00:00,15,4,2015,5,May,12,Tuesday,18,0,False,Spring
261068,2015-05-12 18:15:00,0,5,2015,5,May,12,Tuesday,18,15,False,Spring
261067,2015-05-12 18:30:00,10,4,2015,5,May,12,Tuesday,18,30,False,Spring
261066,2015-05-12 18:45:00,0,1,2015,5,May,12,Tuesday,18,45,False,Spring
261065,2015-05-12 19:00:00,0,12,2015,5,May,12,Tuesday,19,0,False,Spring
261064,2015-05-12 19:15:00,0,15,2015,5,May,12,Tuesday,19,15,False,Spring
261063,2015-05-12 19:30:00,21,0,2015,5,May,12,Tuesday,19,30,False,Spring
261062,2015-05-12 19:45:00,0,10,2015,5,May,12,Tuesday,19,45,False,Spring
261061,2015-05-12 20:00:00,0,4,2015,5,May,12,Tuesday,20,0,False,Spring
261060,2015-05-12 20:15:00,0,5,2015,5,May,12,Tuesday,20,15,False,Spring
261059,2015-05-12 20:30:00,5,10,2015,5,May,12,Tuesday,20,30,False,Spring
261058,2015-05-12 20:45:00,12,1,2015,5,May,12,Tuesday,20,45,False,Spring
261057,2015-05-12 21:15:00,0,1,2015,5,May,12,Tuesday,21,15,False,Spring
261056,2015-05-12 21:30:00,2,0,2015,5,May,12,Tuesday,21,30,False,Spring
261055,2015-05-13 07:30:00,0,3,2015,5,May,13,Wednesday,7,30,False,Spring
261054,2015-05-13 07:45:00,2,11,2015,5,May,13,Wednesday,7,45,False,Spring
261053,2015-05-13 08:00:00,0,14,2015,5,May,13,Wednesday,8,0,False,Spring
261052,2015-05-13 08:15:00,3,4,2015,5,May,13,Wednesday,8,15,False,Spring
261051,2015-05-13 08:30:00,0,19,2015,5,May,13,Wednesday,8,30,False,Spring
261050,2015-05-13 08:45:00,6,2,2015,5,May,13,Wednesday,8,45,False,Spring
261049,2015-05-13 09:00:00,0,43,2015,5,May,13,Wednesday,9,0,False,Spring
261048,2015-05-13 09:15:00,43,4,2015,5,May,13,Wednesday,9,15,False,Spring
261047,2015-05-13 09:30:00,0,8,2015,5,May,13,Wednesday,9,30,False,Spring
261046,2015-05-13 09:45:00,2,8,2015,5,May,13,Wednesday,9,45,False,Spring
261045,2015-05-13 10:00:00,30,68,2015,5,May,13,Wednesday,10,0,False,Spring
261044,2015-05-13 10:15:00,8,39,2015,5,May,13,Wednesday,10,15,False,Spring
261043,2015-05-13 10:30:00,0,11,2015,5,May,13,Wednesday,10,30,False,Spring
261042,2015-05-13 10:45:00,0,3,2015,5,May,13,Wednesday,10,45,False,Spring
261041,2015-05-13 11:00:00,0,28,2015,5,May,13,Wednesday,11,0,False,Spring
261040,2015-05-13 11:15:00,0,24,2015,5,May,13,Wednesday,11,15,False,Spring
261039,2015-05-13 11:30:00,0,13,2015,5,May,13,Wednesday,11,30,False,Spring
261038,2015-05-13 11:45:00,137,23,2015,5,May,13,Wednesday,11,45,False,Spring
261037,2015-05-13 12:00:00,0,17,2015,5,May,13,Wednesday,12,0,False,Spring
261036,2015-05-13 12:15:00,0,16,2015,5,May,13,Wednesday,12,15,False,Spring
261035,2015-05-13 12:30:00,0,31,2015,5,May,13,Wednesday,12,30,False,Spring
261034,2015-05-13 12:45:00,8,38,2015,5,May,13,Wednesday,12,45,False,Spring
261033,2015-05-13 13:00:00,0,31,2015,5,May,13,Wednesday,13,0,False,Spring
261032,2015-05-13 13:15:00,32,25,2015,5,May,13,Wednesday,13,15,False,Spring
261031,2015-05-13 13:30:00,0,23,2015,5,May,13,Wednesday,13,30,False,Spring
261030,2015-05-13 13:45:00,14,25,2015,5,May,13,Wednesday,13,45,False,Spring
261029,2015-05-13 14:00:00,34,62,2015,5,May,13,Wednesday,14,0,False,Spring
261028,2015-05-13 14:15:00,11,36,2015,5,May,13,Wednesday,14,15,False,Spring
261027,2015-05-13 14:30:00,5,15,2015,5,May,13,Wednesday,14,30,False,Spring
261026,2015-05-13 14:45:00,0,22,2015,5,May,13,Wednesday,14,45,False,Spring
261025,2015-05-13 15:00:00,5,30,2015,5,May,13,Wednesday,15,0,False,Spring
261024,2015-05-13 15:15:00,0,44,2015,5,May,13,Wednesday,15,15,False,Spring
261023,2015-05-13 15:30:00,35,24,2015,5,May,13,Wednesday,15,30,False,Spring
261022,2015-05-13 15:45:00,23,16,2015,5,May,13,Wednesday,15,45,False,Spring
261021,2015-05-13 16:00:00,1,55,2015,5,May,13,Wednesday,16,0,False,Spring
261020,2015-05-13 16:15:00,7,27,2015,5,May,13,Wednesday,16,15,False,Spring
261019,2015-05-13 16:30:00,36,11,2015,5,May,13,Wednesday,16,30,False,Spring
261018,2015-05-13 16:45:00,0,44,2015,5,May,13,Wednesday,16,45,False,Spring
261017,2015-05-13 17:00:00,72,4,2015,5,May,13,Wednesday,17,0,False,Spring
261016,2015-05-13 17:15:00,0,6,2015,5,May,13,Wednesday,17,15,False,Spring
261015,2015-05-13 17:30:00,14,82,2015,5,May,13,Wednesday,17,30,False,Spring
261014,2015-05-13 17:45:00,21,5,2015,5,May,13,Wednesday,17,45,False,Spring
261013,2015-05-13 18:00:00,0,17,2015,5,May,13,Wednesday,18,0,False,Spring
261012,2015-05-13 18:15:00,13,60,2015,5,May,13,Wednesday,18,15,False,Spring
261011,2015-05-13 18:30:00,25,8,2015,5,May,13,Wednesday,18,30,False,Spring
261010,2015-05-13 18:45:00,0,2,2015,5,May,13,Wednesday,18,45,False,Spring
261009,2015-05-13 19:00:00,0,12,2015,5,May,13,Wednesday,19,0,False,Spring
261008,2015-05-13 19:15:00,0,5,2015,5,May,13,Wednesday,19,15,False,Spring
261007,2015-05-13 19:30:00,28,1,2015,5,May,13,Wednesday,19,30,False,Spring
261006,2015-05-13 19:45:00,0,5,2015,5,May,13,Wednesday,19,45,False,Spring
261005,2015-05-13 20:00:00,0,10,2015,5,May,13,Wednesday,20,0,False,Spring
261004,2015-05-13 20:30:00,15,12,2015,5,May,13,Wednesday,20,30,False,Spring
261003,2015-05-13 21:15:00,0,3,2015,5,May,13,Wednesday,21,15,False,Spring
261002,2015-05-13 21:30:00,5,10,2015,5,May,13,Wednesday,21,30,False,Spring
261001,2015-05-13 21:45:00,0,2,2015,5,May,13,Wednesday,21,45,False,Spring
261000,2015-05-13 22:00:00,0,1,2015,5,May,13,Wednesday,22,0,False,Spring
260999,2015-05-13 22:15:00,0,11,2015,5,May,13,Wednesday,22,15,False,Spring
260998,2015-05-13 22:30:00,0,3,2015,5,May,13,Wednesday,22,30,False,Spring
260997,2015-05-13 22:45:00,8,1,2015,5,May,13,Wednesday,22,45,False,Spring
260996,2015-05-13 23:00:00,0,4,2015,5,May,13,Wednesday,23,0,False,Spring
260995,2015-05-14 07:15:00,1,0,2015,5,May,14,Thursday,7,15,False,Spring
260994,2015-05-14 07:30:00,0,4,2015,5,May,14,Thursday,7,30,False,Spring
260993,2015-05-14 07:45:00,3,6,2015,5,May,14,Thursday,7,45,False,Spring
260992,2015-05-14 08:00:00,0,5,2015,5,May,14,Thursday,8,0,False,Spring
260991,2015-05-14 08:15:00,7,5,2015,5,May,14,Thursday,8,15,False,Spring
260990,2015-05-14 08:30:00,0,3,2015,5,May,14,Thursday,8,30,False,Spring
260989,2015-05-14 08:45:00,5,15,2015,5,May,14,Thursday,8,45,False,Spring
260988,2015-05-14 09:00:00,0,17,2015,5,May,14,Thursday,9,0,False,Spring
260987,2015-05-14 09:15:00,9,8,2015,5,May,14,Thursday,9,15,False,Spring
260986,2015-05-14 09:30:00,2,36,2015,5,May,14,Thursday,9,30,False,Spring
260985,2015-05-14 09:45:00,8,47,2015,5,May,14,Thursday,9,45,False,Spring
260984,2015-05-14 10:00:00,34,18,2015,5,May,14,Thursday,10,0,False,Spring
260983,2015-05-14 10:15:00,13,50,2015,5,May,14,Thursday,10,15,False,Spring
260982,2015-05-14 10:30:00,0,91,2015,5,May,14,Thursday,10,30,False,Spring
260981,2015-05-14 10:45:00,38,28,2015,5,May,14,Thursday,10,45,False,Spring
260980,2015-05-14 11:00:00,0,39,2015,5,May,14,Thursday,11,0,False,Spring
260979,2015-05-14 11:15:00,137,62,2015,5,May,14,Thursday,11,15,False,Spring
260978,2015-05-14 11:30:00,47,65,2015,5,May,14,Thursday,11,30,False,Spring
260977,2015-05-14 11:45:00,0,48,2015,5,May,14,Thursday,11,45,False,Spring
260976,2015-05-14 12:00:00,0,76,2015,5,May,14,Thursday,12,0,False,Spring
260975,2015-05-14 12:15:00,84,69,2015,5,May,14,Thursday,12,15,False,Spring
260974,2015-05-14 12:30:00,42,58,2015,5,May,14,Thursday,12,30,False,Spring
260973,2015-05-14 12:45:00,114,72,2015,5,May,14,Thursday,12,45,False,Spring
260972,2015-05-14 13:00:00,13,57,2015,5,May,14,Thursday,13,0,False,Spring
260971,2015-05-14 13:15:00,117,37,2015,5,May,14,Thursday,13,15,False,Spring
260970,2015-05-14 13:30:00,0,64,2015,5,May,14,Thursday,13,30,False,Spring
260969,2015-05-14 13:45:00,1,33,2015,5,May,14,Thursday,13,45,False,Spring
260968,2015-05-14 14:00:00,130,29,2015,5,May,14,Thursday,14,0,False,Spring
260967,2015-05-14 14:15:00,0,72,2015,5,May,14,Thursday,14,15,False,Spring
260966,2015-05-14 14:30:00,0,62,2015,5,May,14,Thursday,14,30,False,Spring
260965,2015-05-14 14:45:00,163,59,2015,5,May,14,Thursday,14,45,False,Spring
260964,2015-05-14 15:00:00,0,65,2015,5,May,14,Thursday,15,0,False,Spring
260963,2015-05-14 15:15:00,6,94,2015,5,May,14,Thursday,15,15,False,Spring
260962,2015-05-14 15:30:00,71,44,2015,5,May,14,Thursday,15,30,False,Spring
260961,2015-05-14 15:45:00,107,58,2015,5,May,14,Thursday,15,45,False,Spring
260960,2015-05-14 16:00:00,3,98,2015,5,May,14,Thursday,16,0,False,Spring
260959,2015-05-14 16:15:00,125,98,2015,5,May,14,Thursday,16,15,False,Spring
260958,2015-05-14 16:30:00,0,43,2015,5,May,14,Thursday,16,30,False,Spring
260957,2015-05-14 16:45:00,0,109,2015,5,May,14,Thursday,16,45,False,Spring
260956,2015-05-14 17:00:00,143,46,2015,5,May,14,Thursday,17,0,False,Spring
260955,2015-05-14 17:15:00,0,72,2015,5,May,14,Thursday,17,15,False,Spring
260954,2015-05-14 17:30:00,0,106,2015,5,May,14,Thursday,17,30,False,Spring
260953,2015-05-14 17:45:00,73,48,2015,5,May,14,Thursday,17,45,False,Spring
260952,2015-05-14 18:00:00,64,36,2015,5,May,14,Thursday,18,0,False,Spring
260951,2015-05-14 18:15:00,0,138,2015,5,May,14,Thursday,18,15,False,Spring
260950,2015-05-14 18:30:00,96,13,2015,5,May,14,Thursday,18,30,False,Spring
260949,2015-05-14 18:45:00,0,11,2015,5,May,14,Thursday,18,45,False,Spring
260948,2015-05-14 19:00:00,0,23,2015,5,May,14,Thursday,19,0,False,Spring
260947,2015-05-14 19:15:00,0,38,2015,5,May,14,Thursday,19,15,False,Spring
260946,2015-05-14 19:30:00,70,7,2015,5,May,14,Thursday,19,30,False,Spring
260945,2015-05-14 19:45:00,0,20,2015,5,May,14,Thursday,19,45,False,Spring
260944,2015-05-14 20:00:00,0,20,2015,5,May,14,Thursday,20,0,False,Spring
260943,2015-05-14 20:15:00,0,14,2015,5,May,14,Thursday,20,15,False,Spring
260942,2015-05-14 20:30:00,39,15,2015,5,May,14,Thursday,20,30,False,Spring
260941,2015-05-14 21:00:00,0,42,2015,5,May,14,Thursday,21,0,False,Spring
260940,2015-05-14 21:30:00,5,63,2015,5,May,14,Thursday,21,30,False,Spring
260939,2015-05-14 21:45:00,1,0,2015,5,May,14,Thursday,21,45,False,Spring
260938,2015-05-14 22:30:00,0,3,2015,5,May,14,Thursday,22,30,False,Spring
260937,2015-05-14 22:45:00,3,0,2015,5,May,14,Thursday,22,45,False,Spring
260936,2015-05-14 23:00:00,0,1,2015,5,May,14,Thursday,23,0,False,Spring
260935,2015-05-14 23:15:00,0,3,2015,5,May,14,Thursday,23,15,False,Spring
260934,2015-05-15 07:30:00,0,5,2015,5,May,15,Friday,7,30,False,Spring
260933,2015-05-15 07:45:00,12,19,2015,5,May,15,Friday,7,45,False,Spring
260932,2015-05-15 08:00:00,0,5,2015,5,May,15,Friday,8,0,False,Spring
260931,2015-05-15 08:15:00,4,5,2015,5,May,15,Friday,8,15,False,Spring
260930,2015-05-15 08:30:00,0,12,2015,5,May,15,Friday,8,30,False,Spring
260929,2015-05-15 08:45:00,0,10,2015,5,May,15,Friday,8,45,False,Spring
260928,2015-05-15 09:00:00,8,9,2015,5,May,15,Friday,9,0,False,Spring
260927,2015-05-15 09:15:00,7,4,2015,5,May,15,Friday,9,15,False,Spring
260926,2015-05-15 09:30:00,12,34,2015,5,May,15,Friday,9,30,False,Spring
260925,2015-05-15 09:45:00,11,25,2015,5,May,15,Friday,9,45,False,Spring
260924,2015-05-15 10:00:00,10,3,2015,5,May,15,Friday,10,0,False,Spring
260923,2015-05-15 10:15:00,15,10,2015,5,May,15,Friday,10,15,False,Spring
260922,2015-05-15 10:30:00,0,26,2015,5,May,15,Friday,10,30,False,Spring
260921,2015-05-15 10:45:00,26,34,2015,5,May,15,Friday,10,45,False,Spring
260920,2015-05-15 11:00:00,28,18,2015,5,May,15,Friday,11,0,False,Spring
260919,2015-05-15 11:15:00,28,16,2015,5,May,15,Friday,11,15,False,Spring
